Name,Category
Apple,Fruit
Banana,Fruit
Orange,Fruit
Strawberry,Fruit
Grape,Fruit
Watermelon,Fruit
Pineapple,Fruit
Mango,Fruit
Blueberry,Fruit
Peach,Fruit
Cherry,Fruit
Pear,Fruit
Kiwi,Fruit
Lemon,Fruit
Lime,Fruit
Coconut,Fruit
Avocado,Fruit
Pomegranate,Fruit
Papaya,Fruit
Raspberry,Fruit
Blackberry,Fruit
Plum,Fruit
Fig,Fruit
Guava,Fruit
Cantaloupe,Fruit
Apricot,Fruit
Nectarine,Fruit
Tangerine,Fruit
Cranberry,Fruit
Passion Fruit,Fruit
Jackfruit,Fruit
Lychee,Fruit
Date,Fruit
Persimmon,Fruit
Carrot,Vegetable
Broccoli,Vegetable
Spinach,Vegetable
Potato,Vegetable
Tomato,Vegetable
Onion,Vegetable
Garlic,Vegetable
Cucumber,Vegetable
Bell Pepper,Vegetable
Lettuce,Vegetable
Cabbage,Vegetable
Zucchini,Vegetable
Celery,Vegetable
Cauliflower,Vegetable
Eggplant,Vegetable
Green Beans,Vegetable
Kale,Vegetable
Beetroot,Vegetable
Radish,Vegetable
Turnip,Vegetable
Pumpkin,Vegetable
Sweet Potato,Vegetable
Artichoke,Vegetable
Asparagus,Vegetable
Leek,Vegetable
Brussels Sprouts,Vegetable
Peas,Vegetable
Chili Pepper,Vegetable
Corn,Vegetable
Okra,Vegetable
Rutabaga,Vegetable
Parsnip,Vegetable
Swiss Chard,Vegetable
Mustard Greens,Vegetable
Fennel,Vegetable
